url	passage	tokenid	token	form	lexeme
https://lingualatina.github.io/texts/browsable/hyginus/224_218/	224_218.2	224_218.2.0	Perseus		ls.null
https://lingualatina.github.io/texts/browsable/hyginus/224_218/	224_218.2	224_218.2.1	Iouis		ls.null
https://lingualatina.github.io/texts/browsable/hyginus/224_218/	224_218.2	224_218.2.2	et	uninflected conjunction	ls.n16278:et
https://lingualatina.github.io/texts/browsable/hyginus/224_218/	224_218.2	224_218.2.3	Danaes		ls.null
https://lingualatina.github.io/texts/browsable/hyginus/224_218/	224_218.2	224_218.2.4	filius	noun: masculine nominative singular	ls.n18185:filius
https://lingualatina.github.io/texts/browsable/hyginus/224_218/	224_218.2	224_218.2.5	in	uninflected preposition	ls.n22111:in1
https://lingualatina.github.io/texts/browsable/hyginus/224_218/	224_218.2	224_218.2.6	stellas	noun: feminine accusative plural	ls.n45311:stella
https://lingualatina.github.io/texts/browsable/hyginus/224_218/	224_218.2	224_218.2.7	receptus	participle: perfect passive masculine nominative singular	ls.n40577:recipio
https://lingualatina.github.io/texts/browsable/hyginus/224_218/	224_218.2	224_218.2.7_0	;		ls.null
https://lingualatina.github.io/texts/browsable/hyginus/224_218/	224_218.2	224_218.2.8	Arcas	noun: feminine accusative plural	ls.n3389:arca
https://lingualatina.github.io/texts/browsable/hyginus/224_218/	224_218.2	224_218.2.9	Iouis		ls.null
https://lingualatina.github.io/texts/browsable/hyginus/224_218/	224_218.2	224_218.2.10	et	uninflected conjunction	ls.n16278:et
https://lingualatina.github.io/texts/browsable/hyginus/224_218/	224_218.2	224_218.2.11	Callisto		ls.null
https://lingualatina.github.io/texts/browsable/hyginus/224_218/	224_218.2	224_218.2.12	filius	noun: masculine nominative singular	ls.n18185:filius
https://lingualatina.github.io/texts/browsable/hyginus/224_218/	224_218.2	224_218.2.13	in	uninflected preposition	ls.n22111:in1
https://lingualatina.github.io/texts/browsable/hyginus/224_218/	224_218.2	224_218.2.14	stellas	noun: feminine accusative plural	ls.n45311:stella
https://lingualatina.github.io/texts/browsable/hyginus/224_218/	224_218.2	224_218.2.15	relatus	participle: perfect passive masculine nominative singular	ls.n40791:refero
https://lingualatina.github.io/texts/browsable/hyginus/224_218/	224_218.2	224_218.2.15_0	;		ls.null
https://lingualatina.github.io/texts/browsable/hyginus/224_218/	224_218.2	224_218.2.16	Ariadnen		ls.null
https://lingualatina.github.io/texts/browsable/hyginus/224_218/	224_218.2	224_218.2.17	Liber	noun: masculine nominative singular	ls.n26468:liber4
https://lingualatina.github.io/texts/browsable/hyginus/224_218/	224_218.2	224_218.2.17	Liber	noun: masculine vocative singular	ls.n26468:liber4
https://lingualatina.github.io/texts/browsable/hyginus/224_218/	224_218.2	224_218.2.17	Liber	adjective: masculine nominative singular positive	ls.n26465:liber1
https://lingualatina.github.io/texts/browsable/hyginus/224_218/	224_218.2	224_218.2.17	Liber	adjective: masculine vocative singular positive	ls.n26465:liber1
https://lingualatina.github.io/texts/browsable/hyginus/224_218/	224_218.2	224_218.2.18	pater	noun: masculine nominative singular	ls.n34096:pater
https://lingualatina.github.io/texts/browsable/hyginus/224_218/	224_218.2	224_218.2.18	pater	noun: masculine vocative singular	ls.n34096:pater
https://lingualatina.github.io/texts/browsable/hyginus/224_218/	224_218.2	224_218.2.19	Liberam	adjective: feminine accusative singular positive	ls.n26465:liber1
https://lingualatina.github.io/texts/browsable/hyginus/224_218/	224_218.2	224_218.2.20	appellauit	finite verb: third singular perfect indicative active	ls.n3134:appello2
https://lingualatina.github.io/texts/browsable/hyginus/224_218/	224_218.2	224_218.2.20_0	,		ls.null
https://lingualatina.github.io/texts/browsable/hyginus/224_218/	224_218.2	224_218.2.21	Minois		ls.null
https://lingualatina.github.io/texts/browsable/hyginus/224_218/	224_218.2	224_218.2.22	et	uninflected conjunction	ls.n16278:et
https://lingualatina.github.io/texts/browsable/hyginus/224_218/	224_218.2	224_218.2.23	Pasiphaes		ls.null
https://lingualatina.github.io/texts/browsable/hyginus/224_218/	224_218.2	224_218.2.24	filiam	noun: feminine accusative singular	ls.n18173:filia
https://lingualatina.github.io/texts/browsable/hyginus/224_218/	224_218.2	224_218.2.24_0	;		ls.null
