url	passage	tokenid	token	form	lexeme
https://lingualatina.github.io/texts/browsable/hyginus/245_237/	245_237.1	245_237.1.0	Iason		ls.null
https://lingualatina.github.io/texts/browsable/hyginus/245_237/	245_237.1	245_237.1.1	Aesonis		ls.null
https://lingualatina.github.io/texts/browsable/hyginus/245_237/	245_237.1	245_237.1.2	filius	noun: masculine nominative singular	ls.n18185:filius
https://lingualatina.github.io/texts/browsable/hyginus/245_237/	245_237.1	245_237.1.9	Phlegyonam		ls.null
https://lingualatina.github.io/texts/browsable/hyginus/245_237/	245_237.1	245_237.1.9_0	.		ls.null
https://lingualatina.github.io/texts/browsable/hyginus/245_237/	245_237.1	245_237.1.10	Pelops		ls.null
https://lingualatina.github.io/texts/browsable/hyginus/245_237/	245_237.1	245_237.1.11	Tantali		ls.null
https://lingualatina.github.io/texts/browsable/hyginus/245_237/	245_237.1	245_237.1.12	filius	noun: masculine nominative singular	ls.n18185:filius
https://lingualatina.github.io/texts/browsable/hyginus/245_237/	245_237.1	245_237.1.13	Oenomaum		ls.null
https://lingualatina.github.io/texts/browsable/hyginus/245_237/	245_237.1	245_237.1.14	Martis	noun: masculine accusative plural	ls.n28088:Mars
https://lingualatina.github.io/texts/browsable/hyginus/245_237/	245_237.1	245_237.1.14	Martis	noun: masculine genitive singular	ls.n28088:Mars
https://lingualatina.github.io/texts/browsable/hyginus/245_237/	245_237.1	245_237.1.15	filium	noun: masculine accusative singular	ls.n18185:filius
https://lingualatina.github.io/texts/browsable/hyginus/245_237/	245_237.1	245_237.1.15_0	.		ls.null
